record_number,date,time,location,sample_duration_s,flow_CFM,laser_ok,flow_ok,temp_ok,rh_ok,timestamp_valid,temp_C,RH_pct,ch1_size_um,ch1_diff_counts,ch1_diff_ft3,ch1_diff_m3,ch1_diff_mass_ugm3,ch1_sum_m3,ch1_pm_ugm3,ch2_size_um,ch2_diff_counts,ch2_diff_ft3,ch2_diff_m3,ch2_diff_mass_ugm3,ch2_sum_m3,ch2_pm_ugm3,ch3_size_um,ch3_diff_counts,ch3_diff_ft3,ch3_diff_m3,ch3_diff_mass_ugm3,ch3_sum_m3,ch3_pm_ugm3,ch4_size_um,ch4_diff_counts,ch4_diff_ft3,ch4_diff_m3,ch4_diff_mass_ugm3,ch4_sum_m3,ch4_pm_ugm3,ch5_size_um,ch5_diff_counts,ch5_diff_ft3,ch5_diff_m3,ch5_diff_mass_ugm3,ch5_sum_m3,ch5_pm_ugm3,ch6_size_um,ch6_diff_counts,ch6_diff_ft3,ch6_diff_m3,ch6_diff_mass_ugm3,ch6_sum_m3,ch6_pm_ugm3,sync_time
6249,2026-06-21,07:31:44,Location 1,60.0,0.1,True,True,True,True,False,22.0,48,0.3,385.0,3849.0,135955.0,0.01,139486.0,0.0,0.5,10.0,99.0,3531.0,0.0,3531.0,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-21T17:43:56.346467
6250,2026-06-21,07:32:44,Location 1,60.0,0.1,True,True,True,True,False,22.0,48,0.3,331.0,3309.0,116887.0,0.01,122184.0,0.0,0.5,15.0,149.0,5297.0,0.0,5297.0,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-21T17:43:56.708373
6251,2026-06-21,07:33:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,48,0.3,421.0,4210.0,148680.0,0.01,155742.0,0.0,0.5,17.0,170.0,6003.0,0.0,7062.0,0.01,1.0,2.0,20.0,706.0,0.0,1059.0,0.01,2.5,1.0,10.0,353.0,0.02,353.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.03,10.0,0.0,0.0,0.0,0.0,0.0,0.03,2026-06-21T17:43:57.069298
6252,2026-06-21,07:34:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,48,0.3,609.0,6090.0,215081.0,0.02,223203.0,0.0,0.5,23.0,230.0,8122.0,0.0,8122.0,0.02,1.0,0.0,0.0,0.0,0.0,0.0,0.02,2.5,0.0,0.0,0.0,0.0,0.0,0.02,5.0,0.0,0.0,0.0,0.0,0.0,0.02,10.0,0.0,0.0,0.0,0.0,0.0,0.02,2026-06-21T17:43:57.464523
6253,2026-06-21,07:35:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,48,0.3,498.0,4980.0,175882.0,0.01,180120.0,0.0,0.5,12.0,120.0,4238.0,0.0,4238.0,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-21T17:43:57.826975
6254,2026-06-21,07:36:44,Location 1,60.0,0.1,True,True,True,True,False,22.0,48,0.3,375.0,3750.0,132437.0,0.01,135968.0,0.0,0.5,9.0,90.0,3178.0,0.0,3531.0,0.01,1.0,1.0,10.0,353.0,0.0,353.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-21T17:43:58.187993
6255,2026-06-21,07:37:44,Location 1,60.0,0.1,True,True,True,True,False,22.0,48,0.3,355.0,3549.0,125359.0,0.01,129596.0,0.0,0.5,12.0,119.0,4237.0,0.0,4237.0,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-21T17:43:58.550437
6256,2026-06-21,07:38:44,Location 1,60.0,0.1,True,True,True,True,False,22.0,48,0.3,328.0,3279.0,115831.0,0.01,119362.0,0.0,0.5,9.0,89.0,3178.0,0.0,3531.0,0.01,1.0,1.0,9.0,353.0,0.0,353.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-21T17:43:58.907817
6257,2026-06-21,07:39:44,Location 1,60.0,0.1,True,True,True,True,False,22.0,48,0.3,340.0,3399.0,120059.0,0.01,123943.0,0.0,0.5,10.0,99.0,3531.0,0.0,3884.0,0.01,1.0,1.0,9.0,353.0,0.0,353.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-21T17:43:59.265991
6258,2026-06-21,07:40:44,Location 1,60.0,0.1,True,True,True,True,False,22.0,48,0.3,447.0,4470.0,157858.0,0.01,162095.0,0.0,0.5,11.0,110.0,3884.0,0.0,4237.0,0.01,1.0,1.0,10.0,353.0,0.0,353.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-21T17:43:59.626578
6259,2026-06-21,07:41:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,48,0.3,438.0,4380.0,154678.0,0.01,160328.0,0.0,0.5,15.0,150.0,5297.0,0.0,5650.0,0.01,1.0,0.0,0.0,0.0,0.0,353.0,0.01,2.5,1.0,10.0,353.0,0.02,353.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.03,10.0,0.0,0.0,0.0,0.0,0.0,0.03,2026-06-21T17:43:59.985475
6260,2026-06-21,07:42:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,48,0.3,348.0,3480.0,122907.0,0.01,126791.0,0.0,0.5,10.0,100.0,3531.0,0.0,3884.0,0.01,1.0,1.0,10.0,353.0,0.0,353.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-21T17:44:00.345855
6261,2026-06-21,07:43:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,48,0.3,316.0,3160.0,111604.0,0.01,114782.0,0.0,0.5,9.0,90.0,3178.0,0.0,3178.0,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-21T17:44:00.702556
6262,2026-06-21,07:44:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,48,0.3,338.0,3380.0,119364.0,0.01,121836.0,0.0,0.5,7.0,70.0,2472.0,0.0,2472.0,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-21T17:44:01.066332
6263,2026-06-21,07:45:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,48,0.3,462.0,4620.0,163164.0,0.01,169167.0,0.0,0.5,16.0,160.0,5650.0,0.0,6003.0,0.01,1.0,1.0,10.0,353.0,0.0,353.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-21T17:44:01.476087
6264,2026-06-21,07:46:44,Location 1,60.0,0.1,True,True,True,True,False,22.0,48,0.3,484.0,4840.0,170925.0,0.01,173397.0,0.0,0.5,7.0,70.0,2472.0,0.0,2472.0,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-21T17:44:01.835449
6265,2026-06-21,07:47:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,48,0.3,394.0,3940.0,139162.0,0.01,143400.0,0.0,0.5,11.0,110.0,3885.0,0.0,4238.0,0.01,1.0,1.0,10.0,353.0,0.0,353.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-21T17:44:02.196465
6266,2026-06-21,07:48:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,48,0.3,416.0,4159.0,146893.0,0.01,152542.0,0.0,0.5,16.0,159.0,5649.0,0.0,5649.0,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-21T17:44:02.557498
6267,2026-06-21,07:49:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,48,0.3,544.0,5439.0,192108.0,0.02,198464.0,0.0,0.5,16.0,159.0,5650.0,0.0,6356.0,0.02,1.0,2.0,19.0,706.0,0.0,706.0,0.02,2.5,0.0,0.0,0.0,0.0,0.0,0.02,5.0,0.0,0.0,0.0,0.0,0.0,0.02,10.0,0.0,0.0,0.0,0.0,0.0,0.02,2026-06-21T17:44:02.920618
6268,2026-06-21,07:50:44,Location 1,60.0,0.1,True,True,True,True,False,21.8,48,0.3,459.0,4590.0,162105.0,0.01,165636.0,0.0,0.5,10.0,100.0,3531.0,0.0,3531.0,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-21T17:44:03.282118
6269,2026-06-21,07:51:44,Location 1,60.0,0.1,True,True,True,True,False,21.8,48,0.3,355.0,3549.0,125361.0,0.01,129951.0,0.0,0.5,13.0,129.0,4590.0,0.0,4590.0,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-21T17:44:03.641999
6270,2026-06-21,07:52:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,48,0.3,349.0,3490.0,123263.0,0.01,125735.0,0.0,0.5,7.0,70.0,2472.0,0.0,2472.0,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-21T17:44:04.001810
6271,2026-06-21,07:53:44,Location 1,60.0,0.1,True,True,True,True,False,22.0,47,0.3,329.0,3290.0,116191.0,0.01,121135.0,0.0,0.5,13.0,130.0,4591.0,0.0,4944.0,0.01,1.0,1.0,10.0,353.0,0.0,353.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-21T17:44:04.360088
6272,2026-06-21,07:54:44,Location 1,60.0,0.1,True,True,True,True,False,22.0,47,0.3,261.0,2610.0,92179.0,0.01,96770.0,0.0,0.5,13.0,130.0,4591.0,0.0,4591.0,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-21T17:44:04.719882
6273,2026-06-21,07:55:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,47,0.3,336.0,3360.0,118662.0,0.01,121487.0,0.0,0.5,8.0,80.0,2825.0,0.0,2825.0,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-21T17:44:05.092196
6274,2026-06-21,07:56:44,Location 1,60.0,0.1,True,True,True,True,False,21.8,48,0.3,649.0,6490.0,229199.0,0.02,238733.0,0.0,0.5,25.0,250.0,8828.0,0.0,9534.0,0.02,1.0,1.0,10.0,353.0,0.0,706.0,0.02,2.5,1.0,10.0,353.0,0.02,353.0,0.02,5.0,0.0,0.0,0.0,0.0,0.0,0.04,10.0,0.0,0.0,0.0,0.0,0.0,0.04,2026-06-21T17:44:05.482041
6275,2026-06-21,07:57:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,48,0.3,481.0,4810.0,169878.0,0.01,174469.0,0.0,0.5,13.0,130.0,4591.0,0.0,4591.0,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-21T17:44:05.847774
6276,2026-06-21,07:58:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,48,0.3,459.0,4589.0,162091.0,0.01,168447.0,0.0,0.5,16.0,159.0,5650.0,0.0,6356.0,0.01,1.0,2.0,19.0,706.0,0.0,706.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-21T17:44:06.205108
6277,2026-06-21,07:59:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,48,0.3,378.0,3780.0,133494.0,0.01,139850.0,0.0,0.5,18.0,180.0,6356.0,0.0,6356.0,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-21T17:44:06.565516
6278,2026-06-21,08:00:44,Location 1,60.0,0.1,True,True,True,True,False,22.0,47,0.3,384.0,3840.0,135610.0,0.01,140553.0,0.0,0.5,13.0,130.0,4590.0,0.0,4943.0,0.01,1.0,1.0,10.0,353.0,0.0,353.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-21T17:44:06.922545
6279,2026-06-21,08:01:44,Location 1,60.0,0.1,True,True,True,True,False,22.0,47,0.3,311.0,3110.0,109834.0,0.01,113365.0,0.0,0.5,10.0,100.0,3531.0,0.0,3531.0,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-21T17:44:07.282076
6280,2026-06-21,08:02:44,Location 1,60.0,0.1,True,True,True,True,False,22.0,47,0.3,266.0,2660.0,93944.0,0.01,96769.0,0.0,0.5,8.0,80.0,2825.0,0.0,2825.0,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-21T17:44:07.644691
6281,2026-06-21,08:03:44,Location 1,60.0,0.1,True,True,True,True,False,22.0,47,0.3,282.0,2820.0,99593.0,0.01,102065.0,0.0,0.5,7.0,70.0,2472.0,0.0,2472.0,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-21T17:44:08.003261
6282,2026-06-21,08:04:44,Location 1,60.0,0.1,True,True,True,True,False,22.0,47,0.3,277.0,2770.0,97822.0,0.01,101353.0,0.0,0.5,9.0,90.0,3178.0,0.0,3531.0,0.01,1.0,1.0,10.0,353.0,0.0,353.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-21T17:44:08.364800
6283,2026-06-21,08:05:44,Location 1,60.0,0.1,True,True,True,True,False,22.0,47,0.3,307.0,3070.0,108422.0,0.01,110894.0,0.0,0.5,7.0,70.0,2472.0,0.0,2472.0,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-21T17:44:08.721870
6284,2026-06-21,08:06:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,47,0.3,292.0,2919.0,103112.0,0.01,106996.0,0.0,0.5,11.0,109.0,3884.0,0.0,3884.0,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-21T17:44:09.096765
6285,2026-06-21,08:07:44,Location 1,60.0,0.1,True,True,True,True,False,22.0,47,0.3,447.0,4470.0,157859.0,0.01,162449.0,0.0,0.5,13.0,130.0,4590.0,0.0,4590.0,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-21T17:44:09.476015
6286,2026-06-21,08:08:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,47,0.3,373.0,3730.0,131737.0,0.01,135268.0,0.0,0.5,9.0,90.0,3178.0,0.0,3531.0,0.01,1.0,1.0,10.0,353.0,0.0,353.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-21T17:44:09.835211
6287,2026-06-21,08:09:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,47,0.3,280.0,2800.0,98882.0,0.01,101353.0,0.0,0.5,6.0,60.0,2118.0,0.0,2471.0,0.01,1.0,1.0,10.0,353.0,0.0,353.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-21T17:44:10.194851
6288,2026-06-21,08:10:44,Location 1,60.0,0.1,True,True,True,True,False,22.0,47,0.3,241.0,2410.0,85108.0,0.01,86520.0,0.0,0.5,4.0,40.0,1412.0,0.0,1412.0,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-21T17:44:10.554596
6289,2026-06-21,08:11:44,Location 1,60.0,0.1,True,True,True,True,False,22.0,47,0.3,296.0,2960.0,104540.0,0.01,107012.0,0.0,0.5,7.0,70.0,2472.0,0.0,2472.0,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-21T17:44:10.925344
6290,2026-06-21,08:12:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,47,0.3,283.0,2830.0,99947.0,0.01,103478.0,0.0,0.5,10.0,100.0,3531.0,0.0,3531.0,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-21T17:44:11.283314
6291,2026-06-21,08:13:44,Location 1,60.0,0.1,True,True,True,True,False,22.0,47,0.3,375.0,3749.0,132429.0,0.01,138079.0,0.0,0.5,16.0,159.0,5650.0,0.0,5650.0,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-21T17:44:11.640689
6292,2026-06-21,08:14:44,Location 1,60.0,0.1,True,True,True,True,False,22.0,47,0.3,299.0,2990.0,105594.0,0.01,109125.0,0.0,0.5,10.0,100.0,3531.0,0.0,3531.0,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-21T17:44:12.003826
6293,2026-06-21,08:15:44,Location 1,60.0,0.1,True,True,True,True,False,22.0,47,0.3,325.0,3249.0,114768.0,0.01,117946.0,0.0,0.5,9.0,89.0,3178.0,0.0,3178.0,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-21T17:44:12.362199
6294,2026-06-21,08:16:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,47,0.3,378.0,3780.0,133505.0,0.01,137743.0,0.0,0.5,12.0,120.0,4238.0,0.0,4238.0,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-21T17:44:12.721739
6295,2026-06-21,08:17:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,47,0.3,319.0,3190.0,112662.0,0.01,114781.0,0.0,0.5,6.0,60.0,2119.0,0.0,2119.0,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-21T17:44:13.095009
6296,2026-06-21,08:18:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,47,0.3,271.0,2710.0,95713.0,0.01,98538.0,0.0,0.5,8.0,80.0,2825.0,0.0,2825.0,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-21T17:44:13.474184
6297,2026-06-21,08:19:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,47,0.3,254.0,2540.0,89711.0,0.01,93949.0,0.0,0.5,12.0,120.0,4238.0,0.0,4238.0,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-21T17:44:13.834494
6298,2026-06-21,08:20:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,47,0.3,242.0,2419.0,85456.0,0.01,87574.0,0.0,0.5,6.0,59.0,2118.0,0.0,2118.0,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-21T17:44:14.192165
6299,2026-06-21,08:21:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,47,0.3,267.0,2669.0,94286.0,0.01,98523.0,0.0,0.5,12.0,119.0,4237.0,0.0,4237.0,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-21T17:44:14.553579
6300,2026-06-21,08:22:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,47,0.3,298.0,2980.0,105254.0,0.01,108079.0,0.0,0.5,8.0,80.0,2825.0,0.0,2825.0,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-21T17:44:14.921158
6301,2026-06-21,08:23:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,47,0.3,414.0,4140.0,146204.0,0.01,150088.0,0.0,0.5,11.0,110.0,3884.0,0.0,3884.0,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-21T17:44:15.279799
6302,2026-06-21,08:24:44,Location 1,60.0,0.1,True,True,True,True,False,21.8,47,0.3,432.0,4319.0,152555.0,0.01,156439.0,0.0,0.5,10.0,99.0,3531.0,0.0,3884.0,0.01,1.0,1.0,9.0,353.0,0.0,353.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-21T17:44:15.640319
6303,2026-06-21,08:25:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,47,0.3,337.0,3370.0,119017.0,0.01,123254.0,0.0,0.5,10.0,100.0,3531.0,0.0,4237.0,0.01,1.0,1.0,10.0,353.0,0.0,706.0,0.01,2.5,1.0,10.0,353.0,0.02,353.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.03,10.0,0.0,0.0,0.0,0.0,0.0,0.03,2026-06-21T17:44:15.999399
6304,2026-06-21,08:26:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,47,0.3,307.0,3069.0,108400.0,0.01,112990.0,0.0,0.5,12.0,119.0,4237.0,0.0,4590.0,0.01,1.0,1.0,9.0,353.0,0.0,353.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-21T17:44:16.358509
6305,2026-06-21,08:27:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,47,0.3,292.0,2920.0,103135.0,0.01,105960.0,0.0,0.5,8.0,80.0,2825.0,0.0,2825.0,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-21T17:44:16.714791
